action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.6028488278388977, 0.396385133266449, 0.23115409910678864, 0.16316455602645874]",0,0.016895966604351997,28,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016743274935328845,False,0.7488075494766235,root,True,0.24066592752933502,93.9570541381836,4,"[0.12507031857967377, 0.12459177523851395, 0.12505172193050385, 0.12504041194915771, 0.1253538578748703, 0.12479766458272934, 0.12529604136943817, 0.12479817122220993]","[0.6028488278388977, 0.396385133266449, 0.23115409910678864, 0.16316455602645874]",0.004223991651087999,1.0,1.0,-0.0004200935363769531,,1,0.0,0.9976078271865845,0.396385133266449,0,1,93.74673461914062,0,"[0.12514741718769073, 0.1245916411280632, 0.12507660686969757, 0.12497233599424362, 0.12535637617111206, 0.12477567791938782, 0.12527789175510406, 0.12480198591947556]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:28,,False,,False
ASSIMILATE,"[0.5936068296432495, 0.40565595030784607, 0.2380324751138687, 0.16846303641796112]",0,0.016895966604351997,29,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017134873473145101,False,1.0883170366287231,root,True,0.2318286895751953,93.97856140136719,4,"[0.12521207332611084, 0.12458809465169907, 0.12506477534770966, 0.12496814876794815, 0.12534312903881073, 0.12476995587348938, 0.12525859475135803, 0.12479517608880997]","[0.5936068296432495, 0.40565595030784607, 0.2380324751138687, 0.16846303641796112]",0.004223991651087999,1.0,1.0,-0.0001919269561767578,,1,0.0,0.9978960752487183,0.40565595030784607,0,1,93.85063934326172,4,"[0.1252119541168213, 0.12460801005363464, 0.12507052719593048, 0.12495242059230804, 0.12528078258037567, 0.1247674971818924, 0.12524472177028656, 0.12486410140991211]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:29,,False,,False
ASSIMILATE,"[0.6039483547210693, 0.39528900384902954, 0.23033663630485535, 0.16253666579723358]",0,0.016895966604351997,30,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016696974520251928,False,0.7082766890525818,root,True,0.23541241884231567,94.08605194091797,4,"[0.12519662082195282, 0.12460540235042572, 0.12506115436553955, 0.12494927644729614, 0.12533748149871826, 0.12476290762424469, 0.1252286434173584, 0.124858558177948]","[0.6039483547210693, 0.39528900384902954, 0.23033663630485535, 0.16253666579723358]",0.004223991651087999,1.0,1.0,-0.00048148632049560547,,1,0.0,0.9976298213005066,0.39528900384902954,0,1,93.87577056884766,1,"[0.1252669245004654, 0.12460347265005112, 0.12508328258991241, 0.1248878613114357, 0.1253427118062973, 0.12474329769611359, 0.12521453201770782, 0.12485791742801666]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:30,,False,,False
ASSIMILATE,"[0.6033101081848145, 0.3959031403064728, 0.2308276742696762, 0.1629137545824051]",0,0.016895966604351997,31,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016722915592940618,False,0.7317453622817993,root,True,0.22617878019809723,94.1019515991211,4,"[0.12525488436222076, 0.12466751039028168, 0.12507586181163788, 0.12488523125648499, 0.12532104551792145, 0.12473967671394348, 0.12520234286785126, 0.1248534694314003]","[0.6033101081848145, 0.3959031403064728, 0.2308276742696762, 0.1629137545824051]",0.004223991651087999,1.0,1.0,-0.00037848949432373047,,1,0.0,0.9974308609962463,0.3959031403064728,0,1,93.91276550292969,0,"[0.12527893483638763, 0.1246323361992836, 0.12510475516319275, 0.12483767420053482, 0.12531602382659912, 0.12477191537618637, 0.12521164119243622, 0.12484671920537949]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:31,,False,,False
ASSIMILATE,"[0.6055803894996643, 0.393698126077652, 0.22909855842590332, 0.16158652305603027]",0,0.016895966604351997,32,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016629775976009925,False,0.647911787033081,root,True,0.2195531576871872,94.13231658935547,0,"[0.12533308565616608, 0.12461794167757034, 0.12509912252426147, 0.12483583390712738, 0.12529923021793365, 0.1247691959142685, 0.12520216405391693, 0.12484344840049744]","[0.6055803894996643, 0.393698126077652, 0.22909855842590332, 0.16158652305603027]",0.004223991651087999,1.0,1.0,-0.00044465065002441406,,1,0.0,0.9979666471481323,0.393698126077652,0,1,93.93822479248047,2,"[0.12533514201641083, 0.12463399767875671, 0.1250951737165451, 0.12483002990484238, 0.12523359060287476, 0.12477198988199234, 0.12519356608390808, 0.12490653991699219]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:32,,False,,False
RETRIEVE,"[0.02418680302798748, 0.975739598274231, 0.9484814405441284, 0.9227175712585449]",0,0.016895966604351997,33,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00412151591674631,False,36.9494514465332,root,True,0.21195466816425323,94.15017700195312,4,"[0.12531784176826477, 0.12461382150650024, 0.125145822763443, 0.12481816858053207, 0.1252364069223404, 0.12476795166730881, 0.12519973516464233, 0.12490023672580719]","[0.02418680302798748, 0.975739598274231, 0.9484814405441284, 0.9227175712585449]",0.004223991651087999,1.0,1.0,0.1536712646484375,,1,0.0,0.9977846741676331,0.975739598274231,0,1,123.85210418701172,6,"[0.12480427324771881, 0.1247679591178894, 0.12504011392593384, 0.1245446503162384, 0.12618249654769897, 0.12424486875534058, 0.12540467083454132, 0.12501096725463867]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:33,,False,,False
ASSIMILATE,"[0.5689617991447449, 0.43021661043167114, 0.256942480802536, 0.18317490816116333]",0,0.016895966604351997,34,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018172313706227572,False,1.9843645095825195,root,True,1.032551646232605,124.88465881347656,4,"[0.12477853894233704, 0.12479431927204132, 0.12505102157592773, 0.12459887564182281, 0.126107320189476, 0.12426166236400604, 0.12537430226802826, 0.12503395974636078]","[0.5689617991447449, 0.43021661043167114, 0.256942480802536, 0.18317490816116333]",0.004223991651087999,1.0,1.0,-0.0014188289642333984,,1,0.0,0.9973057508468628,0.43021661043167114,0,1,123.93154907226562,4,"[0.12504063546657562, 0.12481218576431274, 0.1250249594449997, 0.12448058277368546, 0.12604033946990967, 0.12432563304901123, 0.1253928393125534, 0.12488283216953278]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:34,,False,,False
RETRIEVE,"[0.3250258266925812, 0.6742290258407593, 0.4866303503513336, 0.38070574402809143]",0,0.016895966604351997,35,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002847937776072562,False,10.86552906036377,root,True,0.8333933353424072,124.76494598388672,4,"[0.12497708946466446, 0.1247454434633255, 0.12494757771492004, 0.12442295998334885, 0.12643370032310486, 0.12428037077188492, 0.1253594607114792, 0.12483331561088562]","[0.3250258266925812, 0.6742290258407593, 0.4866303503513336, 0.38070574402809143]",0.004223991651087999,1.0,1.0,0.02656078338623047,,1,0.0,0.9972188472747803,0.6742290258407593,0,1,132.31753540039062,2,"[0.12471084296703339, 0.12471501529216766, 0.12496000528335571, 0.12452655285596848, 0.12657546997070312, 0.12420857697725296, 0.1253311187028885, 0.1249723881483078]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:35,,False,,False
ASSIMILATE,"[0.5383757948875427, 0.4608629047870636, 0.28122374415397644, 0.20238372683525085]",0,0.016895966604351997,36,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0019466810621167202,False,3.076970100402832,root,True,1.0309444665908813,133.34848022460938,4,"[0.12466698884963989, 0.12469524890184402, 0.12528778612613678, 0.12452259659767151, 0.1264077126979828, 0.12419048696756363, 0.1252746880054474, 0.12495450675487518]","[0.5383757948875427, 0.4608629047870636, 0.28122374415397644, 0.20238372683525085]",0.004223991651087999,1.0,1.0,-0.00015592575073242188,,1,0.0,0.9978823661804199,0.4608629047870636,0,1,133.2623748779297,2,"[0.1247059628367424, 0.12458549439907074, 0.12527047097682953, 0.12453779578208923, 0.12636710703372955, 0.12436283379793167, 0.1252783238887787, 0.12489199638366699]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:36,,False,,False
RETRIEVE,"[0.2054574191570282, 0.7939956784248352, 0.63835209608078, 0.5337377786636353]",0,0.016895966604351997,37,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003353831116666456,False,16.329376220703125,root,True,0.9287418127059937,134.1911163330078,4,"[0.12465672940015793, 0.12452331930398941, 0.12562139332294464, 0.12447929382324219, 0.12628233432769775, 0.12432390451431274, 0.12526582181453705, 0.12484727054834366]","[0.2054574191570282, 0.7939956784248352, 0.63835209608078, 0.5337377786636353]",0.004223991651087999,1.0,1.0,0.05583763122558594,,1,0.0,0.9973142147064209,0.7939956784248352,0,1,147.45054626464844,3,"[0.1246042549610138, 0.12462571263313293, 0.12567517161369324, 0.12446040660142899, 0.12631790339946747, 0.1241459771990776, 0.12526372075080872, 0.12490685284137726]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:37,,False,,False
RETRIEVE,"[0.39798763394355774, 0.6013045310974121, 0.40833622217178345, 0.30918973684310913]",0,0.016895966604351997,38,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002539905319116853,False,8.07654094696045,root,True,1.037653923034668,148.4882049560547,4,"[0.12459702789783478, 0.1246376633644104, 0.12551289796829224, 0.12471074610948563, 0.12622472643852234, 0.1241563931107521, 0.12524259090423584, 0.12491793930530548]","[0.39798763394355774, 0.6013045310974121, 0.40833622217178345, 0.30918973684310913]",0.004223991651087999,1.0,1.0,0.015482902526855469,,1,0.0,0.998103141784668,0.6013045310974121,0,1,153.30227661132812,5,"[0.12459250539541245, 0.12464599311351776, 0.1255141794681549, 0.12472113221883774, 0.12620894610881805, 0.12416242808103561, 0.12524119019508362, 0.12491361051797867]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:38,,False,,False
RETRIEVE,"[0.147975355386734, 0.8516942858695984, 0.7242270112037659, 0.6300577521324158]",0,0.016895966604351997,39,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0035975495527925394,False,19.8231201171875,root,True,1.033246636390686,154.3355255126953,4,"[0.12456368654966354, 0.12460558116436005, 0.12533605098724365, 0.12463685870170593, 0.12615686655044556, 0.12457387894392014, 0.12524089217185974, 0.12488622218370438]","[0.147975355386734, 0.8516942858695984, 0.7242270112037659, 0.6300577521324158]",0.004223991651087999,1.0,1.0,0.07843399047851562,,1,0.0,0.9987765550613403,0.8516942858695984,0,1,171.37081909179688,4,"[0.124567911028862, 0.12459714710712433, 0.12533362209796906, 0.12462585419416428, 0.12617236375808716, 0.12457035481929779, 0.12524238228797913, 0.12489043921232224]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:39,,False,,False
RETRIEVE,"[0.08284752070903778, 0.9169124960899353, 0.8347632884979248, 0.766151487827301]",0,0.016895966604351997,40,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038730307282621446,False,25.56444549560547,root,True,1.0425111055374146,172.413330078125,4,"[0.12457762658596039, 0.12460655719041824, 0.12523257732391357, 0.1246023178100586, 0.12631413340568542, 0.1244993656873703, 0.12526175379753113, 0.12490567564964294]","[0.08284752070903778, 0.9169124960899353, 0.8347632884979248, 0.766151487827301]",0.004223991651087999,1.0,1.0,0.11219978332519531,,1,0.0,0.997700572013855,0.9169124960899353,0,1,195.45936584472656,3,"[0.12457762658596039, 0.12460654973983765, 0.12523256242275238, 0.1246023178100586, 0.12631414830684662, 0.1244993805885315, 0.12526173889636993, 0.12490569055080414]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:40,,False,,False
RETRIEVE,"[0.3158722221851349, 0.683475911617279, 0.4970410168170929, 0.3905743360519409]",0,0.016895966604351997,41,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002886996544391146,False,11.233085632324219,root,True,1.041793704032898,196.50115966796875,4,"[0.12459214776754379, 0.12463990598917007, 0.1251784712076187, 0.12470612674951553, 0.12623806297779083, 0.12445451319217682, 0.1252564936876297, 0.12493428587913513]","[0.3158722221851349, 0.683475911617279, 0.4970410168170929, 0.3905743360519409]",0.004223991651087999,1.0,1.0,0.030030250549316406,,1,0.0,0.9979803562164307,0.683475911617279,0,1,204.6101837158203,6,"[0.12459127604961395, 0.12464147061109543, 0.12517914175987244, 0.1247081309556961, 0.1262349784374237, 0.12445534020662308, 0.12525618076324463, 0.1249334067106247]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:41,,False,,False
ASSIMILATE,"[0.5715867877006531, 0.4277057349681854, 0.2548144459724426, 0.18150855600833893]",0,0.016895966604351997,42,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018066254536280718,False,1.8898463249206543,root,True,1.0401287078857422,205.6503143310547,4,"[0.12457039207220078, 0.12464018166065216, 0.12510760128498077, 0.12467250972986221, 0.12613248825073242, 0.12438853830099106, 0.12556269764900208, 0.1249256283044815]","[0.5715867877006531, 0.4277057349681854, 0.2548144459724426, 0.18150855600833893]",0.004223991651087999,1.0,1.0,-0.0015139579772949219,,1,0.0,0.9982318878173828,0.4277057349681854,0,1,204.61842346191406,4,"[0.12488560378551483, 0.12468782812356949, 0.1250627338886261, 0.1245349571108818, 0.126059427857399, 0.12443026900291443, 0.1255522072315216, 0.12478692829608917]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:42,,False,,False
ASSIMILATE,"[0.5768126249313354, 0.4222783148288727, 0.25093525648117065, 0.17847806215286255]",0,0.016895966604351997,43,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001783700076272668,False,1.7009832859039307,root,True,0.8244868516921997,205.4429168701172,4,"[0.12485458701848984, 0.12465941160917282, 0.12499088048934937, 0.12448263168334961, 0.1264156550168991, 0.12436783313751221, 0.1254681944847107, 0.12476082146167755]","[0.5768126249313354, 0.4222783148288727, 0.25093525648117065, 0.17847806215286255]",0.004223991651087999,1.0,1.0,-0.0014853477478027344,,1,0.0,0.9965552091598511,0.4222783148288727,0,1,204.6204071044922,0,"[0.12513338029384613, 0.12464209645986557, 0.1250675618648529, 0.1243758425116539, 0.12623237073421478, 0.12438283860683441, 0.12538723647594452, 0.12477871030569077]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:43,,False,,False
ASSIMILATE,"[0.5806519389152527, 0.41852521896362305, 0.24792201817035675, 0.17613033950328827]",0,0.016895966604351997,44,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017678470306721206,False,1.5615941286087036,root,True,0.6828531622886658,205.30325317382812,4,"[0.12541502714157104, 0.12462949007749557, 0.12502597272396088, 0.1243475154042244, 0.1261284351348877, 0.1243477538228035, 0.12533801794052124, 0.1247677206993103]","[0.5806519389152527, 0.41852521896362305, 0.24792201817035675, 0.17613033950328827]",0.004223991651087999,1.0,1.0,-0.0012493133544921875,,1,0.0,0.9972473382949829,0.41852521896362305,0,1,204.63230895996094,0,"[0.12540696561336517, 0.12466390430927277, 0.12502548098564148, 0.12440574169158936, 0.1258135437965393, 0.12442664802074432, 0.12529756128787994, 0.12496013939380646]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:44,,False,,False
ASSIMILATE,"[0.5836139917373657, 0.41551655530929565, 0.24569560587406158, 0.17439912259578705]",0,0.016895966604351997,45,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017551384605153098,False,1.4539010524749756,root,True,0.5852298140525818,205.21754455566406,0,"[0.12557685375213623, 0.12465855479240417, 0.12500016391277313, 0.1243896633386612, 0.12574583292007446, 0.1244058683514595, 0.12526719272136688, 0.12495584040880203]","[0.5836139917373657, 0.41551655530929565, 0.24569560587406158, 0.17439912259578705]",0.004223991651087999,1.0,1.0,-0.0011386871337890625,,1,0.0,0.9968488216400146,0.41551655530929565,0,1,204.65206909179688,7,"[0.12555381655693054, 0.12468327581882477, 0.1250014752149582, 0.12443429231643677, 0.12552359700202942, 0.1244652271270752, 0.12524038553237915, 0.12509793043136597]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:45,,False,,False
RETRIEVE,"[0.08796076476573944, 0.9118432998657227, 0.82542884349823, 0.7540828585624695]",0,0.016895966604351997,46,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038516184857333435,False,24.994667053222656,root,True,0.515583872795105,205.1676483154297,4,"[0.1254768669605255, 0.12466496229171753, 0.12496888637542725, 0.1244039535522461, 0.12550675868988037, 0.12444840371608734, 0.12524615228176117, 0.12528406083583832]","[0.08796076476573944, 0.9118432998657227, 0.82542884349823, 0.7540828585624695]",0.004223991651087999,1.0,1.0,0.10400581359863281,,1,0.0,0.9991335272789001,0.9118432998657227,0,1,226.69549560546875,4,"[0.12507131695747375, 0.12455537915229797, 0.12486155331134796, 0.12448775768280029, 0.12627814710140228, 0.12420175969600677, 0.12535551190376282, 0.12518861889839172]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:46,,False,,False
ASSIMILATE,"[0.5657641291618347, 0.4334500730037689, 0.259408175945282, 0.18510903418064117]",0,0.016895966604351997,47,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018308894895314037,False,2.0996179580688477,root,True,1.0364359617233276,227.73193359375,4,"[0.12498323619365692, 0.12461281567811966, 0.12489629536867142, 0.12454093992710114, 0.12627804279327393, 0.12421868741512299, 0.12530452013015747, 0.12516546249389648]","[0.5657641291618347, 0.4334500730037689, 0.259408175945282, 0.18510903418064117]",0.004223991651087999,1.0,1.0,-0.0015654563903808594,,1,0.0,0.997610330581665,0.4334500730037689,0,1,226.85240173339844,0,"[0.1252799928188324, 0.12460287660360336, 0.12499389797449112, 0.12441454082727432, 0.12610243260860443, 0.12425687164068222, 0.12524059414863586, 0.1251087188720703]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:47,,False,,False
