action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.6028488278388977, 0.3963850438594818, 0.23115414381027222, 0.16316455602645874]",0,0.01689602993428707,28,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016743333916383746,False,0.7488076686859131,root,True,0.24066592752933502,93.9570541381836,4,"[0.12507030367851257, 0.12459177523851395, 0.12505172193050385, 0.12504041194915771, 0.1253538578748703, 0.12479766458272934, 0.12529604136943817, 0.12479817122220993]","[0.6028488278388977, 0.3963850438594818, 0.23115414381027222, 0.16316455602645874]",0.004224007483571768,1.0,1.0,-0.0004203319549560547,,1,0.0,0.9976073503494263,0.3963850438594818,0,1,93.74673461914062,0,"[0.12514741718769073, 0.1245916485786438, 0.12507662177085876, 0.12497233599424362, 0.12535639107227325, 0.12477569282054901, 0.12527790665626526, 0.12480198591947556]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:28,,False,,False
ASSIMILATE,"[0.5936068296432495, 0.4056559205055237, 0.2380325049161911, 0.1684630811214447]",0,0.01689602993428707,29,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017134936439705262,False,1.0883170366287231,root,True,0.2318286895751953,93.97856140136719,4,"[0.12521205842494965, 0.12458809465169907, 0.12506479024887085, 0.12496814876794815, 0.12534314393997192, 0.12476997077465057, 0.12525859475135803, 0.12479516118764877]","[0.5936068296432495, 0.4056559205055237, 0.2380325049161911, 0.1684630811214447]",0.004224007483571768,1.0,1.0,-0.0001919269561767578,,1,0.0,0.9978955984115601,0.4056559205055237,0,1,93.85063934326172,4,"[0.1252119392156601, 0.12460800260305405, 0.1250705122947693, 0.12495239078998566, 0.12528076767921448, 0.1247674822807312, 0.12524470686912537, 0.12486408650875092]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:29,,False,,False
ASSIMILATE,"[0.6039483547210693, 0.39528894424438477, 0.23033662140369415, 0.16253666579723358]",0,0.01689602993428707,30,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016697034586614645,False,0.7082768082618713,root,True,0.23541241884231567,94.08605194091797,4,"[0.12519660592079163, 0.12460538744926453, 0.12506113946437836, 0.12494927644729614, 0.12533749639987946, 0.12476290762424469, 0.1252286434173584, 0.1248585432767868]","[0.6039483547210693, 0.39528894424438477, 0.23033662140369415, 0.16253666579723358]",0.004224007483571768,1.0,1.0,-0.00048160552978515625,,1,0.0,0.9976298213005066,0.39528894424438477,0,1,93.87577056884766,1,"[0.1252669245004654, 0.12460347265005112, 0.12508328258991241, 0.1248878762125969, 0.1253427267074585, 0.12474331259727478, 0.12521454691886902, 0.12485793232917786]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:30,,False,,False
ASSIMILATE,"[0.6033101081848145, 0.3959031403064728, 0.2308276742696762, 0.1629137545824051]",0,0.01689602993428707,31,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016722978274241046,False,0.7317454814910889,root,True,0.22617878019809723,94.1019515991211,4,"[0.12525488436222076, 0.12466751039028168, 0.12507586181163788, 0.12488522380590439, 0.12532104551792145, 0.12473967671394348, 0.12520234286785126, 0.1248534694314003]","[0.6033101081848145, 0.3959031403064728, 0.2308276742696762, 0.1629137545824051]",0.004224007483571768,1.0,1.0,-0.00037848949432373047,,1,0.0,0.997430682182312,0.3959031403064728,0,1,93.91276550292969,0,"[0.12527893483638763, 0.1246323511004448, 0.12510475516319275, 0.12483768910169601, 0.12531603872776031, 0.12477193027734756, 0.12521164119243622, 0.12484673410654068]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:31,,False,,False
ASSIMILATE,"[0.6055803894996643, 0.393698126077652, 0.22909851372241974, 0.16158652305603027]",0,0.01689602993428707,32,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016629838308201833,False,0.647911787033081,root,True,0.2195531576871872,94.13231658935547,0,"[0.12533307075500488, 0.12461794167757034, 0.12509912252426147, 0.12483583390712738, 0.12529924511909485, 0.1247691959142685, 0.12520216405391693, 0.12484346330165863]","[0.6055803894996643, 0.393698126077652, 0.22909851372241974, 0.16158652305603027]",0.004224007483571768,1.0,1.0,-0.00044465065002441406,,1,0.0,0.9979667663574219,0.393698126077652,0,1,93.93822479248047,2,"[0.12533512711524963, 0.12463397532701492, 0.1250951737165451, 0.12483000010251999, 0.12523357570171356, 0.12477197498083115, 0.1251935362815857, 0.124906525015831]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:32,,False,,False
RETRIEVE,"[0.02418680302798748, 0.975739598274231, 0.9484813213348389, 0.9227175712585449]",0,0.01689602993428707,33,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004121531365127662,False,36.94945526123047,root,True,0.21195466816425323,94.15017700195312,4,"[0.12531784176826477, 0.12461382150650024, 0.125145822763443, 0.12481816858053207, 0.1252364069223404, 0.12476795166730881, 0.12519975006580353, 0.12490023672580719]","[0.02418680302798748, 0.975739598274231, 0.9484813213348389, 0.9227175712585449]",0.004224007483571768,1.0,1.0,0.15366744995117188,,1,0.0,0.9977848529815674,0.975739598274231,0,1,123.85210418701172,6,"[0.12480427324771881, 0.1247679591178894, 0.12504011392593384, 0.1245446652173996, 0.12618248164653778, 0.12424486875534058, 0.12540467083454132, 0.12501095235347748]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:33,,False,,False
ASSIMILATE,"[0.5689617991447449, 0.43021661043167114, 0.2569424510002136, 0.18317486345767975]",0,0.01689602993428707,34,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018172381820202588,False,1.98436439037323,root,True,1.032551646232605,124.88465881347656,4,"[0.12477853894233704, 0.12479431182146072, 0.12505102157592773, 0.12459887564182281, 0.126107320189476, 0.12426166236400604, 0.12537430226802826, 0.12503395974636078]","[0.5689617991447449, 0.43021661043167114, 0.2569424510002136, 0.18317486345767975]",0.004224007483571768,1.0,1.0,-0.0014185905456542969,,1,0.0,0.9973061084747314,0.43021661043167114,0,1,123.93154907226562,4,"[0.12504063546657562, 0.12481217086315155, 0.1250249445438385, 0.12448058277368546, 0.12604035437107086, 0.12432563304901123, 0.1253928244113922, 0.12488283216953278]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:34,,False,,False
RETRIEVE,"[0.32502591609954834, 0.6742290258407593, 0.4866301715373993, 0.3807056248188019]",0,0.01689602993428707,35,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00284794845079267,False,10.86552906036377,root,True,0.833393394947052,124.76494598388672,4,"[0.12497711181640625, 0.1247454583644867, 0.12494759261608124, 0.12442295998334885, 0.12643370032310486, 0.12428038567304611, 0.1253594607114792, 0.12483333051204681]","[0.32502591609954834, 0.6742290258407593, 0.4866301715373993, 0.3807056248188019]",0.004224007483571768,1.0,1.0,0.02656078338623047,,1,0.0,0.997219443321228,0.6742290258407593,0,1,132.31753540039062,2,"[0.12471086531877518, 0.12471502274274826, 0.12496001273393631, 0.12452656030654907, 0.12657546997070312, 0.12420858442783356, 0.1253311187028885, 0.1249723955988884]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:35,,False,,False
ASSIMILATE,"[0.5383757948875427, 0.4608629047870636, 0.28122368454933167, 0.20238368213176727]",0,0.01689602993428707,36,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0019466883587211797,False,3.076970100402832,root,True,1.0309443473815918,133.34848022460938,4,"[0.1246669664978981, 0.12469524890184402, 0.12528780102729797, 0.12452258914709091, 0.1264076977968216, 0.12419048696756363, 0.1252746731042862, 0.12495449930429459]","[0.5383757948875427, 0.4608629047870636, 0.28122368454933167, 0.20238368213176727]",0.004224007483571768,1.0,1.0,-0.00015592575073242188,,1,0.0,0.9978826642036438,0.4608629047870636,0,1,133.2623748779297,2,"[0.1247059628367424, 0.12458550930023193, 0.12527050077915192, 0.12453781068325043, 0.12636712193489075, 0.12436284869909286, 0.12527833878993988, 0.12489201128482819]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:36,,False,,False
RETRIEVE,"[0.20545746386051178, 0.79399573802948, 0.6383519172668457, 0.5337375998497009]",0,0.01689602993428707,37,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0033538439393606123,False,16.329376220703125,root,True,0.9287418127059937,134.1911163330078,4,"[0.12465672940015793, 0.12452331930398941, 0.12562139332294464, 0.12447929382324219, 0.12628231942653656, 0.12432388961315155, 0.12526582181453705, 0.12484727054834366]","[0.20545746386051178, 0.79399573802948, 0.6383519172668457, 0.5337375998497009]",0.004224007483571768,1.0,1.0,0.05583763122558594,,1,0.0,0.9973148703575134,0.79399573802948,0,1,147.45054626464844,3,"[0.12460426241159439, 0.12462572008371353, 0.12567517161369324, 0.12446041405200958, 0.12631790339946747, 0.12414596229791641, 0.12526372075080872, 0.12490686029195786]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:37,,False,,False
RETRIEVE,"[0.39798763394355774, 0.6013045310974121, 0.40833616256713867, 0.30918967723846436]",0,0.01689602993428707,38,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0025399148392610815,False,8.07654094696045,root,True,1.037653923034668,148.4882049560547,4,"[0.12459701299667358, 0.1246376559138298, 0.12551288306713104, 0.12471074610948563, 0.12622472643852234, 0.1241564005613327, 0.12524257600307465, 0.12491793185472488]","[0.39798763394355774, 0.6013045310974121, 0.40833616256713867, 0.30918967723846436]",0.004224007483571768,1.0,1.0,0.015482902526855469,,1,0.0,0.998103678226471,0.6013045310974121,0,1,153.30227661132812,5,"[0.12459249794483185, 0.12464599311351776, 0.1255141794681549, 0.12472113966941833, 0.12620896100997925, 0.12416244298219681, 0.12524119019508362, 0.12491361051797867]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:38,,False,,False
RETRIEVE,"[0.14797532558441162, 0.8516942858695984, 0.7242270112037659, 0.6300577521324158]",0,0.01689602993428707,39,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003597563037228496,False,19.8231201171875,root,True,1.0332465171813965,154.3355255126953,4,"[0.12456369400024414, 0.12460556626319885, 0.12533603608608246, 0.12463685125112534, 0.12615686655044556, 0.12457385659217834, 0.12524089217185974, 0.12488621473312378]","[0.14797532558441162, 0.8516942858695984, 0.7242270112037659, 0.6300577521324158]",0.004224007483571768,1.0,1.0,0.07843589782714844,,1,0.0,0.9987771511077881,0.8516942858695984,0,1,171.37081909179688,4,"[0.1245679259300232, 0.12459713965654373, 0.12533362209796906, 0.12462585419416428, 0.12617236375808716, 0.1245703399181366, 0.12524239718914032, 0.12489043921232224]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:39,,False,,False
RETRIEVE,"[0.08284754306077957, 0.9169124364852905, 0.8347631692886353, 0.766151487827301]",0,0.01689602993428707,40,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038730449934938904,False,25.564437866210938,root,True,1.0425111055374146,172.413330078125,4,"[0.12457763403654099, 0.12460655719041824, 0.12523256242275238, 0.1246023178100586, 0.12631414830684662, 0.12449933588504791, 0.12526173889636993, 0.12490567564964294]","[0.08284754306077957, 0.9169124364852905, 0.8347631692886353, 0.766151487827301]",0.004224007483571768,1.0,1.0,0.11220741271972656,,1,0.0,0.9977008104324341,0.9169124364852905,0,1,195.45936584472656,3,"[0.12457764893770218, 0.12460655719041824, 0.12523256242275238, 0.12460232526063919, 0.1263141632080078, 0.1244993582367897, 0.12526173889636993, 0.12490569800138474]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:40,,False,,False
RETRIEVE,"[0.3158722519874573, 0.6834759712219238, 0.49704083800315857, 0.39057421684265137]",0,0.01689602993428707,41,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0028870076172828885,False,11.233085632324219,root,True,1.041793704032898,196.50115966796875,4,"[0.1245921403169632, 0.12463990598917007, 0.1251784861087799, 0.12470614165067673, 0.12623806297779083, 0.12445451319217682, 0.1252564936876297, 0.12493428587913513]","[0.3158722519874573, 0.6834759712219238, 0.49704083800315857, 0.39057421684265137]",0.004224007483571768,1.0,1.0,0.030030250549316406,,1,0.0,0.997981071472168,0.6834759712219238,0,1,204.6101837158203,6,"[0.12459127604961395, 0.12464147806167603, 0.12517915666103363, 0.1247081533074379, 0.1262349784374237, 0.12445534765720367, 0.12525619566440582, 0.12493341416120529]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:41,,False,,False
ASSIMILATE,"[0.5715868473052979, 0.4277057349681854, 0.25481441617012024, 0.18150854110717773]",0,0.01689602993428707,42,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018066322252721784,False,1.8898462057113647,root,True,1.0401287078857422,205.6503143310547,4,"[0.12457036972045898, 0.12464017421007156, 0.12510758638381958, 0.12467252463102341, 0.12613248825073242, 0.12438854575157166, 0.12556269764900208, 0.12492562085390091]","[0.5715868473052979, 0.4277057349681854, 0.25481441617012024, 0.18150854110717773]",0.004224007483571768,1.0,1.0,-0.0015137195587158203,,1,0.0,0.9982320666313171,0.4277057349681854,0,1,204.61842346191406,4,"[0.12488558143377304, 0.1246878132224083, 0.1250627189874649, 0.1245349571108818, 0.126059427857399, 0.12443026900291443, 0.1255521923303604, 0.12478691339492798]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:42,,False,,False
ASSIMILATE,"[0.5768126249313354, 0.4222783148288727, 0.25093522667884827, 0.17847809195518494]",0,0.01689602993428707,43,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017837067619872332,False,1.7009834051132202,root,True,0.8244868516921997,205.4429168701172,4,"[0.12485458701848984, 0.12465941160917282, 0.12499088048934937, 0.12448261678218842, 0.1264156550168991, 0.12436783313751221, 0.1254681795835495, 0.12476082146167755]","[0.5768126249313354, 0.4222783148288727, 0.25093522667884827, 0.17847809195518494]",0.004224007483571768,1.0,1.0,-0.0014854669570922852,,1,0.0,0.9965549111366272,0.4222783148288727,0,1,204.6204071044922,0,"[0.12513336539268494, 0.12464209645986557, 0.1250675469636917, 0.1243758350610733, 0.1262323558330536, 0.12438283860683441, 0.12538723647594452, 0.12477871030569077]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:43,,False,,False
ASSIMILATE,"[0.5806519389152527, 0.41852521896362305, 0.24792201817035675, 0.17613035440444946]",0,0.01689602993428707,44,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017678536569658565,False,1.5615942478179932,root,True,0.6828532218933105,205.30325317382812,4,"[0.12541505694389343, 0.12462949752807617, 0.12502597272396088, 0.12434753030538559, 0.1261284351348877, 0.1243477538228035, 0.12533801794052124, 0.1247677281498909]","[0.5806519389152527, 0.41852521896362305, 0.24792201817035675, 0.17613035440444946]",0.004224007483571768,1.0,1.0,-0.0012493133544921875,,1,0.0,0.9972472190856934,0.41852521896362305,0,1,204.63230895996094,0,"[0.12540696561336517, 0.12466391921043396, 0.12502548098564148, 0.12440574914216995, 0.1258135586977005, 0.12442665547132492, 0.12529757618904114, 0.12496013939380646]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:44,,False,,False
ASSIMILATE,"[0.5836140513420105, 0.41551655530929565, 0.24569560587406158, 0.17439910769462585]",0,0.01689602993428707,45,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017551450391744272,False,1.4539010524749756,root,True,0.585229754447937,205.21754455566406,0,"[0.12557685375213623, 0.12465854734182358, 0.12500014901161194, 0.1243896335363388, 0.12574583292007446, 0.12440585345029831, 0.12526719272136688, 0.12495583295822144]","[0.5836140513420105, 0.41551655530929565, 0.24569560587406158, 0.17439910769462585]",0.004224007483571768,1.0,1.0,-0.0011386871337890625,,1,0.0,0.9968487620353699,0.41551655530929565,0,1,204.65206909179688,7,"[0.12555381655693054, 0.12468326091766357, 0.1250014752149582, 0.12443427741527557, 0.12552359700202942, 0.1244652271270752, 0.12524038553237915, 0.12509793043136597]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:45,,False,,False
RETRIEVE,"[0.08796078711748123, 0.9118432998657227, 0.8254287838935852, 0.7540827989578247]",0,0.01689602993428707,46,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003851632922477588,False,24.99466896057129,root,True,0.5155838131904602,205.1676483154297,4,"[0.12547685205936432, 0.12466494739055634, 0.12496887892484665, 0.1244039461016655, 0.12550672888755798, 0.12444840371608734, 0.12524615228176117, 0.12528406083583832]","[0.08796078711748123, 0.9118432998657227, 0.8254287838935852, 0.7540827989578247]",0.004224007483571768,1.0,1.0,0.10400390625,,1,0.0,0.9991340041160583,0.9118432998657227,0,1,226.69549560546875,4,"[0.12507130205631256, 0.12455536425113678, 0.12486155331134796, 0.12448775768280029, 0.1262781023979187, 0.12420175969600677, 0.125355526804924, 0.12518863379955292]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:46,,False,,False
ASSIMILATE,"[0.5657641887664795, 0.4334500730037689, 0.2594081163406372, 0.1851090043783188]",0,0.01689602993428707,47,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001830896352122649,False,2.0996179580688477,root,True,1.0364359617233276,227.73193359375,4,"[0.12498323619365692, 0.12461282312870026, 0.12489630281925201, 0.12454094737768173, 0.12627804279327393, 0.12421869486570358, 0.12530453503131866, 0.12516546249389648]","[0.5657641887664795, 0.4334500730037689, 0.2594081163406372, 0.1851090043783188]",0.004224007483571768,1.0,1.0,-0.0015654563903808594,,1,0.0,0.9976104497909546,0.4334500730037689,0,1,226.85240173339844,0,"[0.1252800077199936, 0.12460290640592575, 0.12499392777681351, 0.12441457062959671, 0.12610244750976562, 0.12425689399242401, 0.12524062395095825, 0.1251087337732315]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:47,,False,,False
